"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","394728","78462","6339","669","129","Non-Hispanic White:19429; Non-Hispanic Black/African American:6555; Hispanic:12181; Non-Hispanic Asian:1378; Non-Hispanic Other:3151; Unknown/Missing:35768","0-19:2895; 20-29:9948; 30-39:11606; 40-49:11270; 50-59:12721; 60-69:10437; 70-79:7381; 80+:11952; Unknown:252","Unknown:1235; Male:34486; Female:42741","x (Rate by age)","","5108; Hosp_Yes:2900; Hosp_No:598; Hosp_Unknown:1610; Preexist_Yes:2263; Preexist_No:36; Preexist_Unknown:2809","Non-Hispanic White:1974; Non-Hispanic Black/African American:262; Hispanic:307; Non-Hispanic Asian:85; Non-Hispanic Other:156; Unknown/Missing:2324","0-19:0; 20-29:4; 30-39:16; 40-49:46; 50-59:183; 60-69:502; 70-79:1164; 80+:3193; Unknown:0","Male:2500; Female:2594","","7687","Non-Hispanic White:2807; Non-Hispanic Black/African American:731; Hispanic:968; Non-Hispanic Asian:202; Non-Hispanic Other:407; Unknown/Missing:2617","0-19:45; 20-29:173; 30-39:368; 40-49:567; 50-59:1056; 60-69:1437; 70-79:1670; 80+:2414; Unknown:2","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:16420; facilities:336; Deaths.Reported.in.LTCFs:3071; Total.number.of.COVID.patients.in.hospital.today:3102; Net.new.hospitalizations:-26; X5.day.average.of.net.new.hospitalizations:-92; ICU:813","05/11/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","","69382","","","","Latino:23511; White:10997; Asian:5091; African American/Black:2812; Multi-Race:405; American Indian or Alaska Native:89; Native Hawaiian and other Pacific Islander:463; Other:2575; Pending:23439","0-17:2549; 18-49:17234; 50-64:17339; 65+:17322","","","","2752","Latino:946; White:914; Asian:425; African American/Black:271; Multi-Race:14; American Indian or Alaska Native:9; Native Hawaiian and other Pacific Islander:24; Other:36; Pending:113","0-17:0; 18-49:29; 50-64:138; 65+:418","","","","","","","pdf","","05/11/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","295980","57991","","","","Not reported:36335; African American/Black:6614; Asian:707; White:14039; Other:296","0-4:< 1%; 5-12:< 1%; 13-18:1%; 19-24:6%; 25-49:37%; 50-64:26%; 65+:28%","Female:31733; Male:25616; Neither:3; Not reported:639","","","3806","Not reported:1953; African American/Black:398; Asian:41; White:1402; Other:12","","Female:1891; Male:1899; Neither:0; Not reported:16","","2187","","50-64:10%; 0-29:2%; 30-49:5%; 65-79:20%; 80+:19%","","webpage","hospital data LTC data; AvailableBedsAdultICU:1411; AvailableBedsMedSurg:6720; AvailableBedsPICU:70; OtherBedsAIIRs:1602; COVID19onVents:22692; COVID19ECMO:20; TotalVents:5353; VentsInUse:1391","05/12/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","471691; Unknown:31647; <20:25706; 20-29:61116; 30-39:73680; 40-49:72343; 50-59:76432; 60-69:62714; 70-79:37256; 80+:30797; Male:186623; Female:238537; Unknown/Left Blank:46531; White:107695; Black:45717; Left Blank:249545; Other:19266; Asian:8269; Hispanic:40530; NH/PI*:318; AI/AN**:351","83021","29266","4014","142","White:17023; Black:14830; Left Blank:22684; Other:3306; Asian:2479; Hispanic:22406; NH/PI*:160; AI/AN**:133","Unknown:60; <20:4087; 20-29:12240; 30-39:13461; 40-49:15091; 50-59:15255; 60-69:10692; 70-79:6041; 80+:6094","Male:39579; Female:41518; Unknown/Left Blank:1924","","","3601","White:1527; Black:1166; Left Blank:106; Other:31; Asian:158; Hispanic:605; NH/PI*:2; AI/AN**:6","Unknown:0; <20:2; 20-29:18; 30-39:51; 40-49:122; 50-59:301; 60-69:632; 70-79:898; 80+:1577","Male:2019; Female:1572; Unknown/Left Blank:10","","","","","","webpage","","05/12/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","317282","48021; eth1_Hispanic/Latino:5%; eth1_Non-Hispanic Latino:62%; eth1_Unknown:33%; eth2_Arab:2%; eth2_Non-Arab:34%; eth2_Unknown:64%","","31","","Unknown:18%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:32%; Caucasian:35%; Multiple Races:8%; Other:5%","0 to 19:2%; 20 to 29:11%; 30 to 39:13%; 40 to 49:16%; 50 to 59:18%; 60 to 69:17%; 70 to 79:11%; 80+:11%; Unknown:<1%","Unknown:1%; Male:46%; Female:53%","10%","","4674; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:80%; eth1_Unknown:19%; eth2_Arab:1%; eth2_Non-Arab:34%; eth2_Unknown:65%","Unknown:5%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:41%; Caucasian:49%; Multiple Races:2%; Other:2%","0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:41%; Unknown:0%","Unknown:<1%; Male:53%; Female:47%","","?","","","","webpage","recovered ethnicity beds PPE hospital (ventilator ICU discharge etc) LTC; recovered:22686; # of ED Discharges:691; # In Critical Care:693; # on Ventilators:525; # of Inpatients:1384; ICU:667","05/12/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","228012","32050","","235","","","< 18:493; 18 - 29:3814; 30 - 39:5081; 40 - 49:5435; 50 - 59:6034; 60 - 69:5273; 70+:5920","Male:41%; Female:56%; Unknown/Other:3%","","","2281; Unknown:17.26%; Hispanic/Latino:1.75%; Non-Hispanic/Latino:81.00%","American Indian/Alaskan Native:1; Asian:18; Black:1256; Native Hawaiian/Other Pacific Islander:5; Other:17; Unknown:19; White:924","< 18:2; 18 - 29:8; 30 - 39:41; 40 - 49:85; 50 - 59:198; 60 - 69:418; 70+:1529","Male:54.46%; Female:45.20%; Unknown/Other:0.31%","x (deaths); Asthma:3.69%; Cancer:6.79%; Cardiac Disease:18.78%; Chronic Kidney Disease:18.41%; Congestive Heart Failure:11.21%; Diabetes:33.14%; Hypertension:53.42%; Neurological:6.65%; Pulmonary:10.62%","","","","","arcgis + tableau + downloadable csv","ventilator, data by parish, bed, downloadable data; HospVent_In Use:463; HospVent_Still Available:1606; Bed_In Use:8676; Bed_Still Available:5838; ICU_In Use:1233; ICU_Still Available:865","05/12/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","138424","34333","5916","568","33","Hispanic:5079; NH American Indian or Alaskan Native:30; NH Asian or Pacific Islander:444; NH Black:3720; NH Multiracial:43; NH Other:163; NH White:9964; Unknown:11178","0-9:303; 10-19:748; 20-29:3739; 30-39:4777; 40-49:4970; 50-59:6088; 60-69:5152; 70-79:3384; 80 and older:5032","Female:18726; Male:15416","","","3041","Hispanic:234; NH American Indian or Alaskan Native:0; NH Asian or Pacific Islander:25; NH Black:399; NH Multiracial:8; NH Other:14; NH White:1879; Unknown:74","0-9:1; 10-19:1; 20-29:4; 30-39:19; 40-49:41; 50-59:125; 60-69:380; 70-79:668; 80 and older:1798","Female:1524; Male:1509","","","","","","","No race dataset https://data.ct.gov/Health-and-Human-Services/COVID-19-Daily-DPH-Reports-Library/bqve-e8um; curr_hosp:1189","05/11/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","538172","41048","12475","1179","33","Unknown:1875; Pending:27037; Asian:485; Black:2117; Hispanic:5553; Other:93; White:3888","<1 year:36; 1-9 years:164; 10-19 years:420; 20-29 years:2183; 30-39 years:2539; 40-49 years:2620; 50-59 years:2568; 60-64 years:1083; 65-69 years:772; 70-74 years:520; 75-79 years:349; 80+ years:632; Unknown:125; Pending:27037","Unknown:279; Pending:27037; Female:6508; Male:7224","","","1133","Unknown:115; Pending:648; Asian:6; Black:66; Hispanic:120; Other:2; White:176","<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:10; 30-39 years:9; 40-49 years:21; 50-59 years:52; 60-64 years:45; 65-69 years:59; 70-74 years:45; 75-79 years:44; 80+ years:195; Unknown:3; Pending:648","Unknown:31; Pending:648; Female:188; Male:266","","","","","","arcgis + downloadable cs","recovered; recovered:22674; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1725; Total Texas Staffed Hospital Beds:54128; Available Texas Hospital Beds:19609; Available Texas ICU Beds:2143; Available Texas Ventilators:6380","05/12/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","","34848; eth_HISPANIC/LATINO:3549; eth_NON-HISPANIC/LATINO:18157; eth_UNKNOWN:13142","","","","AFRICAN-AMERICAN:12370; AMERICAN INDIAN/ALASKA NATIVE:10; AMERICAN INDIAN/NATIVE AMERICAN:36; ASIAN:500; MISSING:4854; NATIVE HAWAIIAN/PACIFIC ISLANDER:18; OTHER:1945; UNKNOWN:4563; WHITE:10552","","","","","1494; eth_HISPANIC/LATINO:50; eth_NON-HISPANIC/LATINO:1412; eth_UNKNOWN:32","AFRICAN-AMERICAN:732; AMERICAN INDIAN/ALASKA NATIVE:0; AMERICAN INDIAN/NATIVE AMERICAN:3; ASIAN:27; MISSING:9; NATIVE HAWAIIAN/PACIFIC ISLANDER:2; OTHER:23; UNKNOWN:16; WHITE:682","22:2; 26:1; 27:1; 28:1; 29:3; 30:2; 31:5; 32:2; 33:6; 34:3; 35:2; 36:3; 37:2; 38:3; 39:1; 40:1; 42:3; 43:3; 44:5; 45:7; 46:5; 47:3; 48:12; 49:11; 50:8; 51:6; 52:6; 53:15; 54:15; 55:12; 56:15; 57:11; 58:23; 59:18; 60:16; 61:24; 62:29; 63:38; 64:24; 65:40; 66:36; 67:34; 68:43; 69:26; 70:36; 71:42; 72:27; 73:46; 74:38; 75:45; 76:36; 77:39; 78:49; 79:48; 80:31; 81:42; 82:45; 83:44; 84:49; 85:52; 86:22; 87:39; 88:25; 89:37; 90+:176","FEMALE:709; MALE:785","No:70; Unknown:467; Yes:957","6227","","","","webpage","race x ethnicity cases and deaths, patient level data (comorbidities/gender) for patients who died","05/12/2020"
"10","Maryland","https://coronavirus.maryland.gov","169503","34061","","","","not available:6179; African-American (NH):11110; Asian (NH):700; White (NH):7365; Hispanic:7274; Other (NH):1433","0-9:608; 10-19:1183; 20-29:4399; 30-39:6084; 40-49:6119; 50-59:5791; 60-69:4318; 70-79:2884; 80+:2675","Female:17852; Male:16209","","","113","not available:104; African-American (NH):656; Asian (NH):56; White (NH):681; Hispanic:124; Other (NH):22","20-29:10; 30-39:20; 40-49:42; 50-59:108; 60-69:252; 70-79:400; 80+:712; not available:99","Female:805; Male:838","","6287","","","","arcgis + webpage","hospital breakdown(ICU, acute), release from isolation, todal deaths; Number of probable deaths :113; Currently hospitalized :1563; Acute care :973; Intensive care :590; Released from isolation :2394","05/12/2020"
