"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","424361","82182","14329","1685","167","Non-Hispanic White:20660; Non-Hispanic Black/African American:7037; Hispanic:13179; Non-Hispanic Asian:1459; Non-Hispanic Other:3404; Unknown/Missing:36443","0-19:3111; 20-29:10449; 30-39:12148; 40-49:11820; 50-59:13289; 60-69:10947; 70-79:7744; 80+:12442; Unknown:232","Unknown:1264; Male:36136; Female:44782","x (Rate by age)","","5482; Hosp_Yes:3084; Hosp_No:639; Hosp_Unknown:1759; Preexist_Yes:2456; Preexist_No:41; Preexist_Unknown:2985","Non-Hispanic White:2178; Non-Hispanic Black/African American:277; Hispanic:335; Non-Hispanic Asian:91; Non-Hispanic Other:163; Unknown/Missing:2438","0-19:0; 20-29:7; 30-39:17; 40-49:50; 50-59:192; 60-69:543; 70-79:1245; 80+:3427; Unknown:1","Male:2656; Female:2821","","8153","Non-Hispanic White:3018; Non-Hispanic Black/African American:787; Hispanic:1045; Non-Hispanic Asian:220; Non-Hispanic Other:442; Unknown/Missing:2695","0-19:54; 20-29:190; 30-39:380; 40-49:594; 50-59:1133; 60-69:1527; 70-79:1774; 80+:2554; Unknown:1","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:17477; facilities:340; Deaths.Reported.in.LTCFs:3338; Total.number.of.COVID.patients.in.hospital.today:2859; Net.new.hospitalizations:-242; X5.day.average.of.net.new.hospitalizations:-74; ICU:781","05/14/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","","74936","","","","Latino:26880; White:11956; Asian:5421; African American/Black:3026; Multi-Race:451; American Indian or Alaska Native:95; Native Hawaiian and other Pacific Islander:520; Other:2734; Pending:23853","0-17:2951; 18-49:18937; 50-64:18700; 65+:18510","","","","3029","Latino:1060; White:991; Asian:452; African American/Black:292; Multi-Race:13; American Indian or Alaska Native:11; Native Hawaiian and other Pacific Islander:28; Other:40; Pending:142","0-17:0; 18-49:30; 50-64:153; 65+:459","","","","","","","pdf","","05/14/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","319832","60622","","","","Not reported:37320; African American/Black:7073; Asian:754; White:15163; Other:312","0-4:< 1%; 5-12:< 1%; 13-18:1%; 19-24:6%; 25-49:37%; 50-64:26%; 65+:28%","Female:33184; Male:26784; Neither:3; Not reported:651","","","4342","Not reported:2137; African American/Black:498; Asian:53; White:1640; Other:14","","Female:2183; Male:2141; Neither:0; Not reported:18","","1918","","50-64:10%; 0-29:2%; 30-49:5%; 65-79:20%; 80+:19%","","webpage","AvailableBedsAdultICU:1495; AvailableBedsMedSurg:6655; AvailableBedsPICU:82; OtherBedsAIIRs:1573; COVID19onVents:419; COVID19ECMO:18; TotalVents:5372; VentsInUse:1294","05/15/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","538602; Unknown:37511; <20:30469; 20-29:69725; 30-39:83176; 40-49:81450; 50-59:86368; 60-69:71692; 70-79:42926; 80+:35285; Male:213822; Female:270802; Unknown/Left Blank:53978; White:126222; Black:50804; Left Blank:282766; Other:21338; Asian:9076; Hispanic:47557; NH/PI*:438; AI/AN**:401","90369","26565","2432","130","White:18622; Black:16162; Left Blank:22589; Other:3507; Asian:2746; Hispanic:26382; NH/PI*:209; AI/AN**:152","Unknown:58; <20:4772; 20-29:13540; 30-39:14785; 40-49:16458; 50-59:16420; 60-69:11433; 70-79:6431; 80+:6472","Male:43073; Female:45285; Unknown/Left Blank:2011","","","4058","White:1730; Black:1291; Left Blank:92; Other:33; Asian:188; Hispanic:715; NH/PI*:2; AI/AN**:7","Unknown:0; <20:3; 20-29:18; 30-39:59; 40-49:138; 50-59:341; 60-69:714; 70-79:991; 80+:1794","Male:2255; Female:1795; Unknown/Left Blank:8","","","","","","webpage","","05/15/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","369187","50079; eth1_Hispanic/Latino:6%; eth1_Non-Hispanic Latino:63%; eth1_Unknown:31%; eth2_Arab:2%; eth2_Non-Arab:35%; eth2_Unknown:63%","","19","","Unknown:17%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:2%; Black or African American:32%; Caucasian:36%; Multiple Races:8%; Other:5%","0 to 19:3%; 20 to 29:11%; 30 to 39:13%; 40 to 49:16%; 50 to 59:18%; 60 to 69:16%; 70 to 79:11%; 80+:11%; Unknown:<1%","Unknown:1%; Male:46%; Female:53%","10%","","4825; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:80%; eth1_Unknown:18%; eth2_Arab:1%; eth2_Non-Arab:36%; eth2_Unknown:62%","Unknown:5%; American Indian or Alaska Native:<1%; Asian/Pacific Islander:1%; Black or African American:40%; Caucasian:50%; Multiple Races:2%; Other:2%","0 to 19:<1%; 20 to 29:<1%; 30 to 39:1%; 40 to 49:3%; 50 to 59:8%; 60 to 69:18%; 70 to 79:27%; 80+:42%; Unknown:0%","Unknown:<1%; Male:53%; Female:47%","","?","","","","webpage","recovered:22686; # of ED Discharges:588; # In Critical Care:532; # on Ventilators:440; # of Inpatients:1256; ICU:636","05/15/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","253189","33837","","348","","","< 18:555; 18 - 29:4094; 30 - 39:5370; 40 - 49:5639; 50 - 59:6365; 60 - 69:5532; 70+:6282","Male:40%; Female:54%; Unknown/Other:6%","","","2382; Unknown:17.26%; Hispanic/Latino:1.75%; Non-Hispanic/Latino:81.00%","American Indian/Alaskan Native:1; Asian:18; Black:1256; Native Hawaiian/Other Pacific Islander:5; Other:17; Unknown:19; White:924","< 18:2; 18 - 29:9; 30 - 39:41; 40 - 49:90; 50 - 59:206; 60 - 69:436; 70+:1598","Male:54.46%; Female:45.20%; Unknown/Other:0.31%","x (deaths); Asthma:3.69%; Cancer:6.79%; Cardiac Disease:18.78%; Chronic Kidney Disease:18.41%; Congestive Heart Failure:11.21%; Diabetes:33.14%; Hypertension:53.42%; Neurological:6.65%; Pulmonary:10.62%","","","","","arcgis + tableau + downloadable csv","HospVent_In Use:493; HospVent_Still Available:1577; Bed_In Use:8866; Bed_Still Available:5735; ICU_In Use:1321; ICU_Still Available:739","05/15/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","155908","36085","6346","621","66","Hispanic:5079; NH American Indian or Alaskan Native:30; NH Asian or Pacific Islander:444; NH Black:3720; NH Multiracial:43; NH Other:163; NH White:9964; Unknown:11178","0-9:332; 10-19:810; 20-29:3955; 30-39:5035; 40-49:5184; 50-59:6363; 60-69:5381; 70-79:3549; 80 and older:5343","Female:19694; Male:16201","","","3285","Hispanic:234; NH American Indian or Alaskan Native:0; NH Asian or Pacific Islander:25; NH Black:399; NH Multiracial:8; NH Other:14; NH White:1879; Unknown:74","0-9:1; 10-19:1; 20-29:4; 30-39:20; 40-49:45; 50-59:133; 60-69:410; 70-79:710; 80 and older:1958","Female:1657; Male:1621","","","","","","","No race dataset https://data.ct.gov/Health-and-Human-Services/COVID-19-Daily-DPH-Reports-Library/bqve-e8um; curr_hosp:1033","05/14/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","645992","45198","22708","1347","56","Unknown:1889; Pending:30979; Asian:488; Black:2170; Hispanic:5630; Other:96; White:3946","<1 year:36; 1-9 years:167; 10-19 years:429; 20-29 years:2210; 30-39 years:2580; 40-49 years:2656; 50-59 years:2607; 60-64 years:1097; 65-69 years:791; 70-74 years:529; 75-79 years:353; 80+ years:640; Unknown:124; Pending:30979","Unknown:280; Pending:30979; Female:6567; Male:7372","","","1272","Unknown:114; Pending:783; Asian:6; Black:67; Hispanic:120; Other:2; White:180","<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:10; 30-39 years:9; 40-49 years:21; 50-59 years:54; 60-64 years:45; 65-69 years:59; 70-74 years:45; 75-79 years:45; 80+ years:196; Unknown:3; Pending:783","Unknown:31; Pending:783; Female:190; Male:268","","","","","","arcgis + downloadable cs","recovered:25454; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:1716; Total Texas Staffed Hospital Beds:57174; Available Texas Hospital Beds:17520; Available Texas ICU Beds:1876; Available Texas Ventilators:6312","05/15/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","","36772; eth_HISPANIC/LATINO:3931; eth_NON-HISPANIC/LATINO:18974; eth_UNKNOWN:13867","","","","AFRICAN-AMERICAN:12860; AMERICAN INDIAN/ALASKA NATIVE:48; ASIAN:538; MISSING:5194; NATIVE HAWAIIAN/PACIFIC ISLANDER:20; OTHER:2072; UNKNOWN:4865; WHITE:11175","","","","","1588; eth_HISPANIC/LATINO:56; eth_NON-HISPANIC/LATINO:1468; eth_UNKNOWN:64","AFRICAN-AMERICAN:779; AMERICAN INDIAN/ALASKA NATIVE:4; ASIAN:27; MISSING:18; NATIVE HAWAIIAN/PACIFIC ISLANDER:2; OTHER:25; UNKNOWN:28; WHITE:705",".:2; 22:2; 26:2; 27:1; 28:1; 29:3; 30:2; 31:4; 32:2; 33:6; 34:5; 35:2; 36:3; 37:3; 38:3; 39:1; 40:2; 42:3; 43:4; 44:7; 45:7; 46:5; 47:3; 48:13; 49:13; 50:8; 51:6; 52:6; 53:16; 54:15; 55:12; 56:19; 57:14; 58:22; 59:19; 60:17; 61:26; 62:29; 63:39; 64:25; 65:40; 66:36; 67:34; 68:45; 69:28; 70:39; 71:44; 72:28; 73:52; 74:42; 75:52; 76:39; 77:42; 78:52; 79:50; 80:33; 81:45; 82:47; 83:51; 84:49; 85:54; 86:24; 87:39; 88:28; 89:38; 90+:185","FEMALE:749; MALE:839","No:74; Unknown:510; Yes:1004","6518","","","","webpage","","05/15/2020"
"10","Maryland","https://coronavirus.maryland.gov","182826","36986","","","","not available:6998; African-American (NH):11572; Asian (NH):723; White (NH):7701; Hispanic:8229; Other (NH):1763","0-9:716; 10-19:1383; 20-29:4849; 30-39:6699; 40-49:6635; 50-59:6194; 60-69:4577; 70-79:3076; 80+:2857","Female:19312; Male:17674","","","119","not available:83; African-American (NH):736; Asian (NH):61; White (NH):746; Hispanic:142; Other (NH):24","20-29:10; 30-39:21; 40-49:52; 50-59:118; 60-69:280; 70-79:441; 80+:790; not available:80","Female:890; Male:902","","6679","","","","arcgis + webpage","Number of probable deaths :119; Currently hospitalized :1496; Acute care :898; Intensive care :598; Released from isolation :2685","05/15/2020"
