"state_name","category","count","last_update","strata_type","data_type","metric"
"Alabama","ASIAN","73","5/19/20","race","case","count"
"Alabama","BLACK","5051","5/19/20","race","case","count"
"Alabama","OTHER","500","5/19/20","race","case","count"
"Alabama","UNKNOWN","1715","5/19/20","race","case","count"
"Alabama","WHITE","5292","5/19/20","race","case","count"
"Alabama","5-24","1352","5/19/20","age","case","count"
"Alabama","65+","3088","5/19/20","age","case","count"
"Alabama","0-4","110","5/19/20","age","case","count"
"Alabama","50-64","3083","5/19/20","age","case","count"
"Alabama","25-49","4990","5/19/20","age","case","count"
"Alabama","UNKNOWN","8","5/19/20","age","case","count"
"Alabama","FEMALE","7309","5/19/20","gender","case","count"
"Alabama","MALE","5215","5/19/20","gender","case","count"
"Alabama","UNKNOWN/OTHER","107","5/19/20","gender","case","count"
"Alabama","ASIAN","3","5/19/20","race","death","count"
"Alabama","BLACK","222","5/19/20","race","death","count"
"Alabama","OTHER","6","5/19/20","race","death","count"
"Alabama","UNKNOWN","18","5/19/20","race","death","count"
"Alabama","WHITE","260","5/19/20","race","death","count"
"Alabama","65+","412","5/19/20","age","death","count"
"Alabama","50-64","84","5/19/20","age","death","count"
"Alabama","25-49","13","5/19/20","age","death","count"
"Alabama","FEMALE","228","5/19/20","gender","death","count"
"Alabama","MALE","280","5/19/20","gender","death","count"
"Alabama",NA,"12631","5/19/20","total","case","count"
"Alabama","Unknown","2387","5/19/20","eth","case","count"
"Alabama","Not Hispanic/Latino","9198","5/19/20","eth","case","count"
"Alabama","Hispanic/Latino","1046","5/19/20","eth","case","count"
"Alabama",NA,"509","5/19/20","total","death","count"
"Alabama","Unknown","59","5/19/20","eth","death","count"
"Alabama","Not Hispanic/Latino","438","5/19/20","eth","death","count"
"Alabama","Hispanic/Latino","12","5/19/20","eth","death","count"
"Alabama",NA,"1480","5/19/20","total","hosp","count"
"Alabama","ICU","523","5/19/20","CLN","extra","count"
"Alabama","VENT","310","5/19/20","CLN","extra","count"
"Alabama",NA,"1739","5/19/20","HCW","extra","count"
"Alabama","Employee","801","5/19/20","LTCF","extra","count"
"Alabama","Resident","1223","5/19/20","LTCF","extra","count"
