,state_name,Link,total.tested,total.case,total.tested.today,total.positive.today,total.death.today,positive_race,positive_age,positive_gender,positivity.rate,county.details,total.death,death_race,death_age,death_gender,comorbidities,total_hosp,hosp_race,hosp_age,hosp_gender,platform,comments,last.update
1,Massachusetts,https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-,708383,105603,9112,206,47,Non-Hispanic White:31004; Non-Hispanic Black/African American:9859; Hispanic:20017; Non-Hispanic Asian:2150; Non-Hispanic Other:5308; Unknown/Missing:37265,0-19:5468; 20-29:14354; 30-39:15832; 40-49:15112; 50-59:16839; 60-69:13709; 70-79:9237; 80+:14774; Unknown:278,Unknown:1492; Male:46558; Female:57553,x (Rate by age),,7624; Hosp_Yes:4176; Hosp_No:986; Hosp_Unknown:2462; Preexist_Yes:3598; Preexist_No:62; Preexist_Unknown:3964,Non-Hispanic White:5597; Non-Hispanic Black/African American:630; Hispanic:523; Non-Hispanic Asian:202; Non-Hispanic Other:520; Unknown/Missing:152,0-19:0; 20-29:15; 30-39:28; 40-49:73; 50-59:274; 60-69:792; 70-79:1692; 80+:4750,Male:3586; Female:4037,,10801,Non-Hispanic White:5167; Non-Hispanic Black/African American:1252; Hispanic:1440; Non-Hispanic Asian:346; Non-Hispanic Other:842; Unknown/Missing:1755,0-19:88; 20-29:266; 30-39:500; 40-49:771; 50-59:1430; 60-69:2088; 70-79:2329; 80+:3329; Unknown:1,,pdf,Cases.in.Residents.Healthcare.Workers.of.LTCFs:22711; facilities:366; Deaths.Reported.in.LTCFs:4803; Total.number.of.COVID.patients.in.hospital.today:1039; Net.new.hospitalizations:-30; X5.day.average.of.net.new.hospitalizations:-71.6; ICU:244; Net.New.number.ICU:-5; Total.number.intubated:156; Net.New.number.intubated:-6,6/14/20
2,California,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx,2868182,151452,,,,Latino:60377; White:19240; Asian:8397; African American/Black:4999; Multi-Race:789; American Indian or Alaska Native:206; Native Hawaiian and other Pacific Islander:747; Other:12444,0-17:10451; 18-34:43836; 35-49:38107; 50-64:33871; 65-79:15952; 80+:9029,Female:49%; Male:51%; Unknown:1%,,,4980,Latino:1992; White:1639; Asian:724; African American/Black:471; Multi-Race:36; American Indian or Alaska Native:14; Native Hawaiian and other Pacific Islander:23; Other:36,0-17:0; 18-34:56; 35-49:251; 50-64:798; 65-79:1585; 80+:2289,Female:44%; Male:56%; Unknown:0%,,,,,,pdf,,6/14/20
3,Pennsylvania,https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx,535684,76436; eth_Hispanic:6273; eth_Not Hispanic:15675; eth_Not Reported:57173,,,,Not Reported:44675; African American/Black:9965; Asian:1174; White:22770; Other:537,0-9:1125; 20-29:10342; 30-39:11736; 40-49:11351; 50-59:13419; 60-69:11018; 70-79:7146; 80-89:6315; 90-99:3822; 100+:192; Not Reported:114; 10-19:2541,Not Reported:1%; Female:55%; Male:44%; Neither:0%,,,6243; eth_Hispanic:336; eth_Not Hispanic:5550,Asian:142; White:4245; African American:1216; Multiple/Other:283,0-4:0; 5-9:0; 10-14:0; 15-19:0; 20-24:0; 25-29:6; 30-34:10; 35-39:7; 40-44:29; 45-49:64; 50-54:109; 55-59:185; 60-64:321; 65-69:471; 70-74:583; 75-79:665; 80-84:828; 85-89:1045; 90-94:974; 95-99:487; 100-104:90; 105-109:8,Female:3047; Male:2839,Neuro Dementia:1280; Cardio Hypertension:1236; Metabolic Diabetes:746; Respiratory COPD:464; Cardio Coronary Artery Disease:439; Kidney Chronic:404; Cardio Congestive Heart Failure:398; Cancer:245; Neuro Parkinson’s:151; Kidney End-Stage Renal:129; Metabolic Obesity:119; Respiratory Sleep Apnea:49; Respiratory Asthma:47; Liver Cirrhosis:27; Immuno Organ Transplant:12; Immuno HIV:11; Liver Chronic:6,,,0-4:<1%; 5-12:<1%; 13-18:<1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:56%,,webpage,COVID19onVents:257; COVID19ECMO:11; COVID19Hospitalized:1174; TotalVents:5361; VentsInUse:1250; pod_Hospice:120; pod_Hospital:3025; pod_Long-Term Living:2567; pod_Residence:171; pod_Other:3,6/15/20
4,Illinois,http://www.dph.illinois.gov/covid19/covid19-statistics,1209612; age_Unknown:43066; age_<20:79725; age_20-29:167432; age_30-39:182313; age_40-49:176022; age_50-59:193236; age_60-69:169788; age_70-79:106294; age_80+:91736; gender_Male:496671; gender_Female:622813; gender_Unknown/Left Blank:90128; race_White:313121; race_Black:102858; race_Left Blank:626456; race_Other:40219; race_Asian:17869; race_Hispanic:106802; race_NH/PI*:1410; race_AI/AN**:877,133016,18627,473,19,White:26435; Black:22073; Left Blank:32242; Other:4782; Asian:3813; Hispanic:43138; NH/PI*:332; AI/AN**:201,Unknown:54; <20:9253; 20-29:21336; 30-39:21953; 40-49:23714; 50-59:22753; 60-69:15919; 70-79:8831; 80+:9203,Male:62918; Female:67518; Unknown/Left Blank:2580,,,6326,White:2778; Black:1800; Left Blank:132; Other:43; Asian:298; Hispanic:1261; NH/PI*:5; AI/AN**:9,Unknown:0; <20:4; 20-29:21; 30-39:98; 40-49:214; 50-59:517; 60-69:1112; 70-79:1525; 80+:2835,Male:3461; Female:2858; Unknown/Left Blank:7,,,,,,webpage,,6/15/20
5,Michigan,https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html,839866,66085; eth1_Hispanic/Latino:3; eth1_Non-Hispanic Latino:2; eth1_Unknown:1; eth2_Arab:1; eth2_Non-Arab:2; eth2_Unknown:3,,,,Unknown:8962; American Indian/Alaska Native:227; Asian/Pacific Islander:1356; Black/African American:18802; Multiple Races:4325; Other:3355; White:22975,0-19:2009; 20-29:7201; 30-39:8454; 40-49:9612; 50-59:10593; 60-69:9368; 70-79:6325; 80+:6431; Unknown:9,Unknown:129; Female:31327; Male:28546,,,6018; eth1_Hispanic/Latino:2; eth1_Non-Hispanic Latino:3; eth1_Unknown:1; eth2_Arab:1; eth2_Non-Arab:2; eth2_Unknown:3,Unknown:193; American Indian/Alaska Native:6; Asian/Pacific Islander:69; Black/African American:2291; Multiple Races:76; Other:97; White:2956,0-19:0; 20-29:6; 30-39:42; 40-49:173; 50-59:443; 60-69:1031; 70-79:1552; 80+:2441; Unknown:0,Unknown:0; Female:2697; Male:2991,,,,,,webpage,# of ED Discharges:505; # In Critical Care:219; # on Ventilators:139; # of Inpatients:379; ICU:210,6/15/20
6,Louisiana,http://ldh.la.gov/coronavirus/,518725,47172,,,,,< 18:1733; 18 - 29:7179; 30 - 39:7653; 40 - 49:7753; 50 - 59:8297; 60 - 69:6783; 70+:7774,Male:41%; Female:55%; Unknown/Other:4%,,,2906; eth_Hispanic/Latino:2.03%; eth_Non-Hispanic/Latino:87.80%; eth_Unknown:10.17%,American Indian/Alaskan Native:3; Asian:22; Black:1548; Native Hawaiian/Other Pacific Islander:5; Other:17; Unknown:4; White:1307,< 18:2; 18 - 29:11; 30 - 39:49; 40 - 49:107; 50 - 59:254; 60 - 69:524; 70+:1959,Male:53.00%; Female:47.00%; Unknown/Other:0.00%,Asthma:4.14%; Cancer:7.38%; Cardiac Disease:20.13%; Chronic Kidney Disease:19.65%; Congestive Heart Failure:13.37%; Diabetes:36.50%; Hypertension:59.05%; Neurological:11.44%; Obesity:19.17%; Pulmonary:11.75%,,,,,arcgis + tableau + downloadable csv,curr_hosp:1432; curr_vent:189; Beds_In Use:8887; Beds_Still Available:5881; Hospital Vents_In Use:479; Hospital Vents_Still Available:1640; ICU Beds_In Use:1210; ICU Beds_Still Available:849,6/15/20
7,Connecticut,https://portal.ct.gov/coronavirus,354445,45235,7255,131,3,Hispanic:8272; NH American Indian or Alaskan Native:40; NH Asian or Pacific Islander:656; NH Black:5872; NH Multiracial:119; NH Other:253; NH White:15592; Unknown:14431,0-9:605; 10-19:1238; 20-29:5257; 30-39:6414; 40-49:6351; 50-59:7656; 60-69:6419; 70-79:4284; 80 and older:6833,Female:24587; Male:20374,,,4204,Hispanic:356; NH American Indian or Alaskan Native:2; NH Asian or Pacific Islander:45; NH Black:625; NH Multiracial:26; NH Other:16; NH White:3072; Unknown:62,0-9:1; 10-19:1; 20-29:4; 30-39:20; 40-49:52; 50-59:166; 60-69:516; 70-79:902; 80 and older:2541,Female:2189; Male:2010,,,,,,,curr_hosp:203,6/14/20
8,Texas,https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83,1314761,89108,,1254,7,Unknown:1969; Asian:519; Black:2552; Hispanic:6286; Other:99; White:4257,<1 year:41; 1-9 years:180; 10-19 years:471; 20-29 years:2436; 30-39 years:2869; 40-49 years:2931; 50-59 years:2873; 60-64 years:1224; 65-69 years:887; 70-74 years:592; 75-79 years:391; 80+ years:664; Unknown:123,Unknown:290; Female:7006; Male:8386,,,1983,Unknown:121; Asian:13; Black:85; Hispanic:171; Other:5; White:269,<1 year:0; 1-9 years:0; 10-19 years:2; 20-29 years:11; 30-39 years:13; 40-49 years:26; 50-59 years:72; 60-64 years:60; 65-69 years:74; 70-74 years:69; 75-79 years:70; 80+ years:265; Unknown:2,Unknown:28; Female:272; Male:364,,,,,,arcgis + downloadable cs,recovered:59089; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:2326; Total Texas Staffed Hospital Beds:51365; Available Texas Hospital Beds:14525; Available Texas ICU Beds:1626; Available Texas Ventilators:5626,6/15/20
9,Georgia,https://dph.georgia.gov/covid-19-daily-status-report,625055,58414; eth_Hispanic/Latino:8743; eth_Non-Hispanic/Latino:28936; eth_Unknown:20735,,,,Unknown:16436; African-American/Black:17807; American Indian/Alaska Native:64; Asian:901; Native Hawaiian/Pacific Islander:59; Other:4067; White:19080,Unknown:219; <1:136; 1-4:365; 5-9:528; 10-17:1619; 18-29:10004; 30-39:9320; 40-49:9751; 50-59:10014; 60-69:7516; 70-79:4763; 80+:4179,Female:30689; Male:26370,,,2494; eth_Hispanic/Latino:120; eth_Non-Hispanic/Latino:2307; eth_Unknown:67,Unknown:37; African-American/Black:1195; American Indian/Alaska Native:4; Asian:38; Native Hawaiian/Pacific Islander:5; Other:59; White:1156,30-39:44; 40-49:88; 50-59:208; 60-69:465; 70-79:672; 10-19:1; 20-29:10; 80-89:671; 90+:335,Female:1199; Male:1291; Unknown:4,Unknown:700; No:241; Yes:1553,9322,,Unknown:8; <1:12; 1-4:14; 5-9:4; 10-17:45; 18-29:444; 30-39:768; 40-49:1140; 50-59:1759; 60-69:1977; 70-79:1688; 80+:1463,,webpage,,6/15/20
10,Maryland,https://coronavirus.maryland.gov,500791,62032,,,,not available:11008; African-American (NH):17767; Asian (NH):1205; White (NH):12069; Hispanic:16834; Other (NH):3149,0-9:1759; 10-19:3018; 20-29:8856; 30-39:11577; 40-49:11111; 50-59:9841; 60-69:7094; 70-79:4521; 80+:4255,Female:32241; Male:29791,,,2947,not available:32; African-American (NH):1202; Asian (NH):115; White (NH):1264; Hispanic:304; Other (NH):30,0-9:0; 10-19:1; 20-29:15; 30-39:40; 40-49:90; 50-59:220; 60-69:473; 70-79:711; 80+:1370; not available:27,Female:1452; Male:1495,,10222,,,,arcgis + webpage,Currently hospitalized :745; Acute care :453; Intensive care :292; Released from isolation :4567,6/15/20
