"","X","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1",1,"Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","951512","111597","11119","172","15","Non-Hispanic White:34076; Non-Hispanic Black/African American:10493; Hispanic:21803; Non-Hispanic Asian:2334; Non-Hispanic Other:5839; Unknown/Missing:37052","0-19:6104; 20-29:15789; 30-39:16848; 40-49:15880; 50-59:17625; 60-69:14314; 70-79:9571; 80+:15192; Unknown:274","Unknown:1531; Male:49245; Female:60821","x (Rate by age)",NA,"8325; Hosp_Yes:4487; Hosp_No:1206; Hosp_Unknown:2632; Preexist_Yes:4070; Preexist_No:73; Preexist_Unknown:4182","Non-Hispanic White:6240; Non-Hispanic Black/African American:684; Hispanic:575; Non-Hispanic Asian:215; Non-Hispanic Other:542; Unknown/Missing:69","0-19:0; 20-29:16; 30-39:35; 40-49:86; 50-59:295; 60-69:868; 70-79:1813; 80+:5212; Unknown:0","Male:3857; Female:4467","","11607","Non-Hispanic White:5705; Non-Hispanic Black/African American:1363; Hispanic:1585; Non-Hispanic Asian:373; Non-Hispanic Other:901; Unknown/Missing:1681","0-19:111; 20-29:296; 30-39:547; 40-49:829; 50-59:1516; 60-69:2233; 70-79:2490; 80+:3585; Unknown:1","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:23674; facilities:369; Deaths.Reported.in.LTCFs:5274; Total.number.of.COVID.patients.in.hospital.today:583; Net.new.hospitalizations:11; X5.day.average.of.net.new.hospitalizations:-7.6; ICU:93; Net.New.number.ICU:6; Total.number.intubated:43; Net.New.number.intubated:-1; Confirmed.COVID.19.hospitalizations:19; Suspected.COVID.19.hospitalizations:279","07/12/2020"
"2",2,"California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","5544365","329162",NA,NA,NA,"Latino:115828; White:37400; Asian:12648; African American:9196; Multi-Race:1563; American Indian or Alaska Native:458; Native Hawaiian and other Pacific Islander:1282; Other:33170","0-17:0; 18-34:22; 50-64:27360; 65-79:382629","Female:162718; Male:164635; Unknown:1809","",NA,"1062388","Latino:3029; White:2147; Asian:934; African American:615; Multi-Race:40; American Indian or Alaska Native:25; Native Hawaiian and other Pacific Islander:34; Other:84","0-17:112873; 18-34:2949336; 35-49:1192; 50-64:301","Female:3040; Male:3965; Unknown:9","","","","","","pdf","","07/12/2020"
"3",3,"Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","931474","95742; eth_Hispanic:7672; eth_Not Hispanic:20729; eth_Not Reported:67341",NA,NA,NA,"Not Reported:50818; African American/Black:12793; Asian:1364; White:29924; Other:843","0-9:1569; 20-29:14585; 30-39:14415; 40-49:13299; 50-59:15474; 60-69:12530; 70-79:8152; 80-89:7048; 90-99:4256; 100+:222; Not Reported:120; 10-19:4054","Not Reported:1%; Female:55%; Male:44%; Neither:0%","",NA,"6911; eth_Hispanic:336; eth_Not Hispanic:5550","Asian:142; White:4245; African American:1216; Multiple/Other:283","0-4:0; 5-9:0; 10-14:0; 15-19:0; 20-24:0; 25-29:6; 30-34:10; 35-39:7; 40-44:29; 45-49:64; 50-54:109; 55-59:185; 60-64:321; 65-69:471; 70-74:583; 75-79:665; 80-84:828; 85-89:1045; 90-94:974; 95-99:487; 100-104:90; 105-109:8","Female:3047; Male:2839","Neuro Dementia:1280; Cardio Hypertension:1236; Metabolic Diabetes:746; Respiratory COPD:464; Cardio Coronary Artery Disease:439; Kidney Chronic:404; Cardio Congestive Heart Failure:398; Cancer:245; Neuro Parkinson’s:151; Kidney End-Stage Renal:129; Metabolic Obesity:119; Respiratory Sleep Apnea:49; Respiratory Asthma:47; Liver Cirrhosis:27; Immuno Organ Transplant:12; Immuno HIV:11; Liver Chronic:6","","","0-4:<1%; 5-12:<1%; 13-18:<1%; 19-24:1%; 25-49:16%; 50-64:26%; 65+:56%","","webpage","pod_Hospice:120; pod_Hospital:3025; pod_Long-Term Living:2567; pod_Residence:171; pod_Other:3","07/10/2020"
"4",4,"Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","2012994; age_Unknown:76172; age_<20:143100; age_20-29:289402; age_30-39:294172; age_40-49:277468; age_50-59:311022; age_60-69:280622; age_70-79:180834; age_80+:160202; gender_Male:802995; gender_Female:1048457; gender_Unknown/Left Blank:161542; race_White:552613; race_Black:177156; race_Left Blank:1031567; race_Other:60907; race_Asian:29314; race_Hispanic:157735; race_NH/PI*:2256; race_AI/AN**:1446","154799","30012","883","6","White:33715; Black:25984; Left Blank:35281; Other:5759; Asian:4337; Hispanic:49110; NH/PI*:386; AI/AN**:227","Unknown:57; <20:12593; 20-29:26796; 30-39:25435; 40-49:26753; 50-59:25468; 60-69:17719; 70-79:9841; 80+:10137","Male:72976; Female:79022; Unknown/Left Blank:2801","",NA,"7193","White:3200; Black:1992; Left Blank:103; Other:52; Asian:344; Hispanic:1484; NH/PI*:8; AI/AN**:10","Unknown:0; <20:4; 20-29:25; 30-39:111; 40-49:250; 50-59:592; 60-69:1290; 70-79:1729; 80+:3192","Male:3890; Female:3296; Unknown/Left Blank:7","","","","","","webpage","","07/13/2020"
"5",5,"Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","1332667","77198; eth1_Hispanic/Latino:8%; eth1_Non-Hispanic Latino:65%; eth1_Unknown:27%; eth2_Arab:2%; eth2_Non-Arab:42%; eth2_Unknown:56%",NA,NA,NA,"Unknown:9776; American Indian/Alaska Native:270; Asian/Pacific Islander:1502; Black/African American:20614; Multiple Races:4832; Other:4312; White:28328","0-19:3382; 20-29:10201; 30-39:9951; 40-49:10781; 50-59:11741; 60-69:10113; 70-79:6756; 80+:6701; Unknown:8","Unknown:128; Female:36517; Male:32989","",NA,"6321; eth1_Hispanic/Latino:2%; eth1_Non-Hispanic Latino:83%; eth1_Unknown:15%; eth2_Arab:1%; eth2_Non-Arab:44%; eth2_Unknown:55%","Unknown:199; American Indian/Alaska Native:6; Asian/Pacific Islander:70; Black/African American:2391; Multiple Races:82; Other:102; White:3140","0-19:0; 20-29:8; 30-39:55; 40-49:181; 50-59:470; 60-69:1070; 70-79:1621; 80+:2585; Unknown:0","Unknown:0; Female:2869; Male:3121","","","","","","webpage","# of ED Discharges:596; # In Critical Care:205; # on Ventilators:113; # of Inpatients:388; ICU:184","07/14/2020"
"6",6,"Louisiana","http://ldh.la.gov/coronavirus/","953426","79827",NA,NA,NA,"American Indian/Alaskan Native:138; Asian:1119; Black:27423; Native Hawaiian/Other Pacific Islander:75; Other:5552; Unknown:12519; White:19501","< 18:5370; 18 - 29:17508; 30 - 39:13138; 40 - 49:12212; 50 - 59:11872; 60 - 69:9392; 70+:10166","Male:42%; Female:56%; Unknown/Other:2%","",NA,"3315; eth_Hispanic/Latino:2.00%; eth_Non-Hispanic/Latino:90.00%; eth_Unknown:8.00%","American Indian/Alaskan Native:4; Asian:23; Black:1671; Native Hawaiian/Other Pacific Islander:5; Other:16; Unknown:1; White:1468","< 18:3; 18 - 29:11; 30 - 39:59; 40 - 49:118; 50 - 59:293; 60 - 69:588; 70+:2243","Male:52.00%; Female:48.00%; Unknown/Other:0.00%","Asthma:4.28%; Cancer:7.62%; Cardiac Disease:21.22%; Chronic Kidney Disease:20.41%; Congestive Heart Failure:14.32%; Diabetes:37.82%; Hypertension:62.09%; Neurological:14.52%; Obesity:19.86%; Pulmonary:12.54%","","","","","arcgis + tableau + downloadable csv","curr_hosp:568; curr_vent:76; Beds_In Use:9398; Beds_Still Available:5418; Hospital Vents_In Use:545; Hospital Vents_Still Available:1545; ICU Beds_In Use:1401; ICU Beds_Still Available:680","07/13/2020"
"7",7,"Connecticut","https://portal.ct.gov/coronavirus","587331","47510","31101","215","23","Hispanic:9029; NH American Indian or Alaskan Native:44; NH Asian or Pacific Islander:688; NH Black:6262; NH Multiracial:138; NH Other:290; NH White:17016; Unknown:14043","0-9:689; 10-19:1458; 20-29:5863; 30-39:6741; 40-49:6680; 50-59:7989; 60-69:6607; 70-79:4441; 80 and older:6986","Female:25978; Male:21412","",NA,"4371","Hispanic:374; NH American Indian or Alaskan Native:2; NH Asian or Pacific Islander:48; NH Black:645; NH Multiracial:30; NH Other:21; NH White:3206; Unknown:45","0-9:1; 10-19:1; 20-29:4; 30-39:21; 40-49:56; 50-59:176; 60-69:542; 70-79:951; 80 and older:2619","Female:2283; Male:2086","","","","","","","curr_hosp:74","07/12/2020"
"8",8,"Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","2540125","264313",NA,NA,NA,"Unknown:5327; Asian:641; Black:2915; Hispanic:10110; Other:133; White:6339","<1 year:106; 1-9 years:477; 10-19 years:1244; 20-29 years:4710; 30-39 years:4707; 40-49 years:4532; 50-59 years:4244; 60-64 years:1688; 65-69 years:1226; 70-74 years:796; 75-79 years:601; 80+ years:1116; Unknown:18","Unknown:293; Female:12227; Male:12945","",NA,"3235","Unknown:93; Asian:14; Black:92; Hispanic:210; Other:1; White:310","<1 year:0; 1-9 years:0; 10-19 years:0; 20-29 years:5; 30-39 years:12; 40-49 years:26; 50-59 years:77; 60-64 years:72; 65-69 years:82; 70-74 years:79; 75-79 years:83; 80+ years:284; Unknown:0","Unknown:3; Female:297; Male:420","","","","","","arcgis + downloadable cs","recovered:136419; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:10405; Total Texas Staffed Hospital Beds:55632; Available Texas Hospital Beds:12066; Available Texas ICU Beds:984; Available Texas Ventilators:5245","07/13/2020"
"9",10,"Maryland","https://coronavirus.maryland.gov","818993","73527",NA,NA,NA,"not available:12940; African-American (NH):21250; Asian (NH):1427; White (NH):14901; Hispanic:19491; Other (NH):3518","0-9:2297; 10-19:4019; 20-29:11422; 30-39:13765; 40-49:12840; 50-59:11380; 60-69:8065; 70-79:5081; 80+:4658","Female:38231; Male:35296","",NA,"3325","not available:18; African-American (NH):1347; Asian (NH):130; White (NH):1424; Hispanic:371; Other (NH):35","0-9:0; 10-19:1; 20-29:19; 30-39:47; 40-49:104; 50-59:263; 60-69:534; 70-79:806; 80+:1537; not available:14","Female:1641; Male:1684","","11467","","","","arcgis + webpage","Currently hospitalized :386; Acute care :278; Intensive care :108; Released from isolation :5230","07/14/2020"
"10",11,"Ohio","https://coronavirus.ohio.gov/wps/portal/gov/covid-19/dashboards/key-metrics/hospitalizations","1020811","66853; eth_Non-hispanic:46227; eth_Hispanic:4742; eth_Unknown:15884",NA,"6","0","Unknown:8496; White:31621; Black:17699; Other:4739; Multi:2171; Asian:1919; NH/PI:129; AI/AN:79","0-19:5138; 20-29:12936; 30-39:11273; 40-49:9843; 50-59:9896; 60-69:7571; 70-79:4886; 80+:5250; Unknown:60","Unknown:577; Female:33555; Male:32721","",NA,"3064; eth_Non-hispanic:2935; eth_Hispanic:65; eth_Unknown:64; eth_Refuse:0","Unknown:41; White:2345; Black:586; Other:20; Multi:37; Asian:33; NH/PI:1; AI/AN:1","0-19:2; 20-29:11; 30-39:23; 40-49:46; 50-59:188; 60-69:431; 70-79:753; 80+:1609; Unknown:1","Unknown:0; Female:1494; Male:1570","","8915; eth_Non-hispanic:7582; eth_Hispanic:566; eth_Unknown:755; eth_Refuse:12","Unknown:242; White:4849; Black:2886; Other:392; Multi:293; Asian:212; NH/PI:23; AI/AN:11","0-19:152; 20-29:426; 30-39:609; 40-49:868; 50-59:1591; 60-69:1916; 70-79:1721; 80+:1631; Unknown:1","Unknown:19; Female:4264; Male:4632","tableau","today_hosp:0","07/13/2020"
