"","state_name","Link","total.tested","total.case","total.tested.today","total.positive.today","total.death.today","positive_race","positive_age","positive_gender","positivity.rate","county.details","total.death","death_race","death_age","death_gender","comorbidities","total_hosp","hosp_race","hosp_age","hosp_gender","platform","comments","last.update"
"1","Massachusetts","https://www.mass.gov/info-details/archive-of-covid-19-cases-in-massachusetts#april-2020-","2911448","167929","","","","","0-19 years:2834; 20-29 years:2734; 30-39 years:2676; 40-49 years:2240; 50-59 years:1950; 60-69 years:1401; 70-79 years:669; 80+ years:425","","x (Rate by age)","","9936","","","","","0","","","","pdf","Cases.in.Residents.Healthcare.Workers.of.LTCFs:25985; facilities:393; Deaths.Reported.in.LTCFs:6494; Total number of confirmed COVID patients in hospital today:588; Net new number of confirmed COVID patients in hospital today:20; 7 day average of confirmed COVID hospitalizations:527; Confirmed ICU:143; Net New number ICU:-1; Confirmed intubated:66; Net New number intubated:4","11/09/2020"
"2","California","https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx","19918479","971851","","","","Latino:420293; White:124583; Asian:38622; African American:29117; Multi-Race:8198; American Indian or Alaska Native:1989; Native Hawaiian and other Pacific Islander:3728; Other:66965","<5:22155; 5-17:82850; 18-34:341393; 35-49:238888; 50-59:134444; 60-64:48641; 65-69:33286; 70-74:23189; 75-79:15926; 80+:30191; missing:888","Female:491542; Male:472695; Unknown:7614","","","18019","Latino:8664; White:5395; Asian:2096; African American:1326; Multi-Race:148; American Indian or Alaska Native:59; Native Hawaiian and other Pacific Islander:86; Other:82","<5:0; 5-17:2; 18-34:286; 35-49:1017; 50-59:1908; 60-64:1530; 65-69:1847; 70-74:2003; 75-79:2001; 80+:7424; missing:1","Female:7690; Male:10298; Unknown:31","","","","","","pdf","","11/08/2020"
"3","Pennsylvania","https://www.health.pa.gov/topics/disease/coronavirus/Pages/Cases.aspx","2690152","234296; eth_Hispanic:18546; eth_Not Hispanic:61619; eth_Not Reported:154131","","","","Asian:4748; Black:27466; White:98029; Other:2449; Unknown:101604","Not Reported:142; 0-9:6032; 10-19:21237; 20-29:44929; 30-39:34330; 40-49:30582; 50-59:34315; 60-69:26664; 70-79:16617; 80-89:12399; 90-99:6709; 100+:340","Not Reported:1380; Female:126482; Male:106426; Neither:8","","","9024; eth_Hispanic:336; eth_Not Hispanic:5550","Asian:142; White:4245; African American:1216; Multiple/Other:283","0-4:0; 5-9:0; 10-14:0; 15-19:0; 20-24:0; 25-29:6; 30-34:10; 35-39:7; 40-44:29; 45-49:64; 50-54:109; 55-59:185; 60-64:321; 65-69:471; 70-74:583; 75-79:665; 80-84:828; 85-89:1045; 90-94:974; 95-99:487; 100-104:90; 105-109:8","Female:3047; Male:2839","Neuro Dementia:1280; Cardio Hypertension:1236; Metabolic Diabetes:746; Respiratory COPD:464; Cardio Coronary Artery Disease:439; Kidney Chronic:404; Cardio Congestive Heart Failure:398; Cancer:245; Neuro Parkinson’s:151; Kidney End-Stage Renal:129; Metabolic Obesity:119; Respiratory Sleep Apnea:49; Respiratory Asthma:47; Liver Cirrhosis:27; Immuno Organ Transplant:12; Immuno HIV:11; Liver Chronic:6","","","","","webpage","pod_Hospice:1; pod_Hospital:5; pod_Long-Term Living:3; pod_Residence:2; pod_Other:4","11/09/2020"
"4","Illinois","http://www.dph.illinois.gov/covid19/covid19-statistics","8469064; age_Unknown:497430; age_<20:1029448; age_20-29:1657789; age_30-39:1184923; age_40-49:1014323; age_50-59:1084643; age_60-69:923906; age_70-79:565979; age_80+:510623; gender_Male:3354165; gender_Female:4380654; gender_Unknown/Left Blank:734245; race_White:2719618; race_Black:655462; race_Left Blank:3887170; race_Other:266586; race_Asian:314756; race_Hispanic:609643; race_NH/PI*:9236; race_AI/AN**:6593","498560","64760","10573","14","White:166469; Black:54601; Left Blank:138725; Other:17310; Asian:10132; Hispanic:110076; NH/PI*:627; AI/AN**:620","Unknown:163; <20:68099; 20-29:98440; 30-39:80448; 40-49:77248; 50-59:73859; 60-69:51019; 70-79:27351; 80+:21933","Male:234234; Female:256327; Unknown/Left Blank:7999","","","10210","White:5267; Black:2369; Left Blank:198; Other:52; Asian:400; Hispanic:1899; NH/PI*:10; AI/AN**:15","Unknown:0; <20:8; 20-29:38; 30-39:145; 40-49:324; 50-59:769; 60-69:1705; 70-79:2470; 80+:4751","Male:5460; Female:4750; Unknown/Left Blank:0","","","","","","webpage","","11/09/2020"
"5","Michigan","https://www.michigan.gov/coronavirus/097537-406-98163_98173---00.html","5413888","238308; eth1_Hispanic/Latino:6.75%; eth1_Non-Hispanic Latino:70.83%; eth1_Unknown:22.42%; eth2_Arab:3.58%; eth2_Non-Arab:54.61%; eth2_Unknown:41.81%","","","","Unknown:32482; American Indian/Alaska Native:1108; Asian/Pacific Islander:3784; Black/African American:32216; Multiple Races:12051; Other:13311; White:121769","0-9:5058; 10-19:20409; 20-29:41559; 30-39:30987; 40-49:30945; 50-59:33178; 60-69:25870; 70-79:15990; 80+:12527; Unknown:198","Unknown:698; Female:111929; Male:104094","","","8008; eth1_Hispanic/Latino:2.55%; eth1_Non-Hispanic Latino:85.34%; eth1_Unknown:12.11%; eth2_Arab:2.03%; eth2_Non-Arab:49.66%; eth2_Unknown:48.31%","Unknown:217; American Indian/Alaska Native:17; Asian/Pacific Islander:87; Black/African American:2618; Multiple Races:95; Other:156; White:4379","0-9:0; 10-19:0; 20-29:18; 30-39:63; 40-49:228; 50-59:576; 60-69:1300; 70-79:2055; 80+:3329; Unknown:0","Unknown:0; Female:3570; Male:3999","","2800","","","","webpage","","11/09/2020"
"6","Louisiana","http://ldh.la.gov/coronavirus/","2898949","188352","","","","American Indian/Alaskan Native:510; Asian:9636; Black:65651; Native Hawaiian/Other Pacific Islander:208; Other:16194; Unknown:15644; White:75411","0 to 4:3820; 5 to 17:14763; 18 to 29:41566; 30 to 39:30073; 40 to 49:27698; 50 to 59:27144; 60 to 69:21454; 70+:21623","Male:44%; Female:55%; Unknown/Other:1%","","","6048; eth_Hispanic/Latino:2.70%; eth_Non-Hispanic/Latino:92.10%; eth_Unknown:5.20%","American Indian/Alaskan Native:6; Asian:39; Black:2586; Native Hawaiian/Other Pacific Islander:7; Other:26; Unknown:8; White:3068","18 to 29:25; 30 to 39:83; 40 to 49:186; 50 to 59:498; 60 to 69:1064; 70+:3957; < 18:6","Male:52.00%; Female:48.00%; Unknown/Other:0.00%","Asthma:3.41%; Cancer:6.71%; Cardiac Disease:20.68%; Chronic Kidney Disease:17.96%; Congestive Heart Failure:13.33%; Diabetes:30.88%; Hypertension:51.75%; Neurological:21.98%; Obesity:16.50%; Pulmonary:11.43%","","","","","arcgis + tableau + downloadable csv","curr_hosp:652; curr_vent:71; Beds_In Use:9082; Beds_Still Available:4922; Hospital Vents_In Use:522; Hospital Vents_Still Available:1879; ICU Beds_In Use:1175; ICU Beds_Still Available:488","11/09/2020"
"7","Connecticut","https://portal.ct.gov/coronavirus","2574371","81463","","","","Hispanic:15717; NH American Indian or Alaskan Native:93; NH Asian or Pacific Islander:1075; NH Black:8892; NH Multiracial:817; NH Other:1617; NH White:26909; Unknown:26343","0-9:2526; 10-19:5976; 20-29:13419; 30-39:12508; 40-49:11261; 50-59:12562; 60-69:9330; 70-79:5828; 80 and older:8017","Female:43389; Male:37486","","","4698","Hispanic:422; NH American Indian or Alaskan Native:2; NH Asian or Pacific Islander:51; NH Black:685; NH Multiracial:40; NH Other:23; NH White:3430; Unknown:45","0-9:1; 10-19:1; 20-29:4; 30-39:23; 40-49:62; 50-59:196; 60-69:585; 70-79:1025; 80 and older:2800","Female:2465; Male:2232","","","","","","","curr_hosp:496","11/08/2020"
"8","Texas","https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83","9793335","963019","","","","Unknown:6966; Asian:857; Black:9737; Hispanic:23455; Other:283; White:18001","<1 year:214; 1-9 years:1068; 10-19 years:2780; 20-29 years:11585; 30-39 years:12535; 40-49 years:11257; 50-59 years:9822; 60-64 years:3627; 65-69 years:2461; 70-74 years:1483; 75-79 years:948; 80+ years:1504; Pending DOB:15","Female:20922; Male:37505; Unknown:872","","","18769","Unknown:12; Asian:338; Black:2013; Hispanic:10209; Other:99; White:5918","<1 year:4; 1-9 years:7; 10-19 years:21; 20-29 years:114; 30-39 years:344; 40-49 years:1029; 50-59 years:2246; 60-64 years:1779; 65-69 years:2172; 70-74 years:2424; 75-79 years:2303; 80+ years:6146; Pending DOB:0","Female:7848; Male:10741; Unknown:0","","","","","","arcgis + downloadable cs","recovered:820073; Lab Confirmed COVID-19 Patients Currently in Texas Hospitals:6103; Total Texas Hospital Capacity:63226; Total Staffed Inpatient Beds:59451; Available Texas Hospital Beds:13141; Available Texas ICU Beds:1086","11/09/2020"
"9","Georgia","https://dph.georgia.gov/covid-19-daily-status-report","3749894","374181; eth_Hispanic/ Latino:47609; eth_Non-Hispanic/ Latino:217391; eth_Unknown:109181","","","","Unknown:79397; African-American/ Black:103940; American Indian/ Alaska Native:246; Asian:6721; Native Hawaiian/ Pacific Islander:447; Other:26221; White:157209","<1 years:1327; 01-04 years:4314; 05-09 years:6420; 10-17 years:22844; 18-29 years:93090; 30-39 years:61206; 40-49 years:58166; 50-59 years:53937; 60-69 years:36457; 70-79 years:21224; 80 & Older years:13519; Unknown years:1677","Female:197048; Male:170052; Unknown:7081","","","8223; eth_Hispanic/ Latino:486; eth_Non-Hispanic/ Latino:7659; eth_Unknown:78","Unknown:70; African-American/ Black:3279; American Indian/ Alaska Native:10; Asian:146; Native Hawaiian/ Pacific Islander:6; Other:190; White:4522","<1 years:0; 01-04 years:1; 05-09 years:1; 10-17 years:5; 18-29 years:58; 30-39 years:138; 40-49 years:310; 50-59 years:772; 60-69 years:1636; 70-79 years:2262; 80 & Older years:3037; Unknown years:3","Female:3952; Male:4263; Unknown:8","","32483; eth_Hispanic/ Latino:4364; eth_Non-Hispanic/ Latino:25198; eth_Unknown:2921","Unknown:1797; African-American/ Black:13710; American Indian/ Alaska Native:19; Asian:552; Native Hawaiian/ Pacific Islander:40; Other:2691; White:13674","<1 years:77; 01-04 years:91; 05-09 years:67; 10-17 years:298; 18-29 years:2170; 30-39 years:2889; 40-49 years:4122; 50-59 years:5849; 60-69 years:6614; 70-79 years:5729; 80 & Older years:4525; Unknown years:52","Female:16565; Male:15727; Unknown:191","webpage","","11/09/2020"
"10","Maryland","https://coronavirus.maryland.gov","3678109","155371","","","","Data not available:22734; African-American (NH):47474; Asian (NH):2983; White (NH):42622; Hispanic:32302; Other (NH):7256","0-9:6176; 10-19:13754; 20-29:29618; 30-39:27996; 40-49:24568; 50-59:22612; 60-69:15163; 70-79:8798; 80+:6686","Female:81737; Male:73634","","","4221","Data not available:21; African-American (NH):1696; Asian (NH):154; White (NH):1829; Hispanic:476; Other (NH):45","0-9:0; 10-19:3; 20-29:25; 30-39:60; 40-49:135; 50-59:348; 60-69:678; 70-79:1039; 80+:1931; Data not available:2","Female:2071; Male:2150","","17833","","","","arcgis + webpage","Currently hospitalized:707; Acute care:539; Intensive care:168; Released from isolation:8297","11/09/2020"
